id,league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,3-Jan,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,pace,player_clean,matched_name,name,player_img,All_Positions,nation_img,team_img,foot,best_position,market_value,traits,height_cm,weight_kg
13069,Serie A,2024,Salernitana,Iron Gomis,France,MF,23,1999,5,1,134,1.5,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.7,3,4,16,0,0,0,0,0,0.38,0.11,0.49,0.38,0.49,1.5,0,3,1,33.3,2.01,0.67,0,0,17.1,0,0,0,0.19,-0.6,-0.6,62,69,89.9,840,157,38,41,92.7,16,18,88.9,2,2,100,0,0.2,0.2,-0.2,3,3,2,1,4,69,67,2,1,0,0,1,0,1,0,0,0,62,0,2,7,4.7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,0,1,0,1,2,0,2,2,6,2,0,93,3,15,41,37,5,93,3,0,0,3,100,59,294,87,3,1,0,3,5,68,16,27,3.9,1,45,0,4,22,7,0.4,0,4,-4,-2.69,-1.45,1.9,3.4,-1.6,-1.05,0.11,29.25,iron gomis,i. gomis,I. Gomis,https://cdn.sofifa.net/players/247/758/24_60.png,RM LM,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/meta/team/7743/30.png,Right,CAM,1.7M,General,182,76
13071,Serie A,2024,Salernitana,Junior Sambia,France,MF,26,1996,18,10,1032,11.5,1,2,3,1,0,0,4,0,0.5,0.5,0.9,1.4,23,41,37,0.09,0.17,0.26,0.09,0.26,0.05,0.07,0.12,0.05,0.12,11.5,1,12,4,33.3,1.05,0.35,0.08,0.25,25.9,5,0,0,0.04,0.5,0.5,397,508,78.1,6404,2412,213,238,89.5,135,182,74.2,38,63,60.3,2,0.9,0.6,1.1,12,30,10,5,41,508,419,88,8,0,1,28,75,5,1,4,0,397,1,10,27,2.36,18,4,1,3,1,0,4,0.35,2,2,0,0,0,0,12,5,8,1,3,6,11,54.5,5,15,7,8,11,23,28,0,634,40,183,287,170,18,634,24,5,20.8,12,50,308,1573,868,23,20,9,16,12,393,37,57,30.2,10,81,3,8,27,20,0.28,9,23,-14,-1.22,0.1,7.7,25.1,-17.4,-1.52,-0.51,27.375,junior sambia,j. sambia,J. Sambia,https://cdn.sofifa.net/players/223/570/24_60.png,RWB RB RM,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/meta/team/7743/30.png,Right,RWB,2M,General,185,73
13072,Serie A,2024,Salernitana,Jérôme Boateng,Germany,DF,34,1988,7,4,238,2.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,9,1,0,0,0,0,0,0,0.05,0.05,0,0.05,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,126,84.1,2322,890,23,28,82.1,64,66,97,18,30,60,0,0.1,0.1,-0.1,1,10,2,0,9,126,124,2,2,0,0,1,0,0,0,0,0,106,0,0,3,1.13,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,4,21,0,161,31,83,73,6,0,161,0,0,0,0,0,85,411,234,0,1,0,1,0,101,1,34,7,4,47,0,3,17,1,0.29,2,9,-7,-2.65,-1.46,1.6,5,-3.4,-1.3,-0.15,29.9,jerome boateng,j. boateng,J. Boateng,https://cdn.sofifa.net/players/183/907/24_60.png,CB,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/meta/team/7743/30.png,Right,CB,1.4M,"Long Ball Pass,Long Throw,Injury Prone",190,94
13073,Serie A,2024,Salernitana,Kostas Manolas,Greece,DF,32,1991,8,6,488,5.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,10,2,0,0,0,0,0,0.03,0.01,0.03,0.03,0.03,5.4,0,2,0,0,0.37,0,0,0,9.9,0,0,0,0.07,-0.1,-0.1,276,303,91.1,5479,1918,73,78,93.6,176,182,96.7,22,35,62.9,0,0.1,0,-0.1,1,7,3,1,10,303,295,8,8,1,2,1,0,0,0,0,0,276,0,0,4,0.74,2,0,0,1,0,1,0,0,0,0,0,0,0,0,9,5,6,3,0,6,8,75,2,10,7,3,2,11,20,0,354,46,195,154,6,4,354,1,1,100,0,0,212,1028,470,0,2,0,1,1,246,2,61,14.3,6,71,1,2,32,3,0.25,3,9,-6,-1.11,0.21,4.5,9.8,-5.3,-0.98,0.22,28.105,kostas manolas,k. manolas,K. Manolas,https://cdn.sofifa.net/players/192/774/24_60.png,CB,https://cdn.sofifa.net/flags/gr.png,https://cdn.sofifa.net/meta/team/7743/30.png,Right,CB,4.9M,Slide Tackle,189,83
13074,Serie A,2024,Salernitana,Lassana Coulibaly,Mali,MF,27,1996,28,25,2082,23.1,0,1,1,0,0,0,5,0,0.6,0.6,0.8,1.4,29,88,38,0,0.04,0.04,0,0.04,0.03,0.04,0.06,0.03,0.06,23.1,0,13,3,23.1,0.56,0.13,0,0,20.5,0,0,0,0.05,-0.6,-0.6,736,873,84.3,11985,3305,358,400,89.5,305,347,87.9,52,68,76.5,1,0.8,0.9,0.2,11,80,6,2,88,873,852,14,14,1,5,8,0,0,0,0,0,736,7,20,40,1.73,35,0,0,1,2,2,0,0,0,0,0,0,0,0,47,32,20,21,6,22,49,44.9,27,23,5,18,16,63,29,0,1092,48,215,694,201,23,1092,36,15,41.7,18,50,650,4062,1750,29,35,1,38,33,711,38,74,60.9,25,81,17,3,18,0,0.54,23,51,-28,-1.21,0.2,19.2,46.8,-27.6,-1.19,-0.08,26.645,lassana coulibaly,l. coulibaly,L. Coulibaly,https://cdn.sofifa.net/players/230/107/24_60.png,CDM CM,https://cdn.sofifa.net/flags/ml.png,https://cdn.sofifa.net/meta/team/7743/30.png,Right,CDM,4.3M,General,183,77
13075,Serie A,2024,Salernitana,Lorenzo Pirola,Italy,DF,21,2002,27,24,1987,22.1,1,0,1,1,0,0,4,0,0.9,0.9,0,0.9,13,57,7,0.05,0,0.05,0.05,0.05,0.04,0,0.04,0.04,0.04,22.1,1,15,4,26.7,0.68,0.18,0.07,0.25,13.8,0,0,0,0.06,0.1,0.1,868,1040,83.5,14823,5563,381,417,91.4,416,470,88.5,52,113,46,0,0,0.1,0,1,33,1,0,57,1040,980,59,36,0,3,2,10,0,0,0,0,868,1,12,9,0.41,5,0,0,1,1,2,0,0,0,0,0,0,0,0,39,23,25,14,0,15,28,53.6,13,46,30,16,25,64,93,1,1280,198,664,567,53,21,1280,6,0,0,4,66.7,644,2936,1499,13,7,0,5,5,786,7,74,58.1,24,79,16,3,27,1,0.44,17,49,-32,-1.45,-0.38,18.5,42.3,-23.8,-1.08,0.2,23.36,lorenzo pirola,l. pirola,L. Pirola,https://cdn.sofifa.net/players/257/368/24_60.png,CB,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/meta/team/7743/30.png,Left,CB,4.3M,Jockey,185,79
13076,Serie A,2024,Salernitana,Loum Tchaouna,France,MF,19,2003,33,23,2100,23.3,4,3,7,4,0,0,4,0,2.6,2.6,1.5,4.1,72,59,151,0.17,0.13,0.3,0.17,0.3,0.11,0.06,0.18,0.11,0.18,23.3,4,44,15,34.1,1.89,0.64,0.09,0.27,20.3,0,0,0,0.06,1.4,1.4,505,766,65.9,7384,2039,298,375,79.5,151,224,67.4,34,75,45.3,3,1.5,1.3,1.5,22,41,22,7,59,766,717,43,3,1,12,70,10,8,4,1,0,505,6,35,56,2.4,42,1,5,6,2,0,7,0.3,4,0,2,1,0,0,20,10,5,13,2,10,20,50,10,20,1,19,4,24,16,1,1026,12,120,474,448,72,1026,55,16,29.1,31,56.4,619,3635,1648,72,48,26,63,27,760,151,64,61.4,23,81,14,10,23,2,0.33,25,53,-28,-1.2,0.23,19.6,46.8,-27.3,-1.17,-0.02,17.885,loum tchaouna,l. tchaouna,L. Tchaouna,https://cdn.sofifa.net/players/264/880/24_60.png,ST CF RM,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/meta/team/7743/30.png,Left,CAM,2.4M,Rapid,180,67
13077,Serie A,2024,Salernitana,Mamadou Coulibaly,Senegal,DF,24,1999,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,33.3,6,1,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,3,0,0,0,0,0,3,3,3,0,0,0,0,0,3,0,3,0.1,0,0,0,1,3,1,1,0,0,0,0,1.29,0,0,0,-0.55,0.62,26.645,mamadou coulibaly,l. coulibaly,L. Coulibaly,https://cdn.sofifa.net/players/230/107/24_60.png,CDM CM,https://cdn.sofifa.net/flags/ml.png,https://cdn.sofifa.net/meta/team/7743/30.png,Right,CDM,4.3M,General,183,77
13079,Serie A,2024,Salernitana,Mateusz Łęgowski,Poland,MF,20,2003,29,10,1145,12.7,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.5,16,37,17,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,12.7,0,7,1,14.3,0.55,0.08,0,0,20.5,0,0,0,0.03,-0.2,-0.2,292,378,77.2,4268,1261,169,196,86.2,95,120,79.2,16,31,51.6,0,0.2,0.4,-0.2,7,30,5,1,37,378,370,7,5,1,2,6,2,0,0,0,0,292,1,17,18,1.41,15,0,0,1,1,1,0,0,0,0,0,0,0,0,23,12,8,12,3,11,26,42.3,15,13,2,11,7,30,16,0,504,31,120,283,111,11,504,21,6,28.6,12,57.1,265,1526,757,16,13,3,20,12,294,17,39,33.5,10,74,4,19,21,9,0.52,9,31,-22,-1.73,-0.66,10.1,23.7,-13.6,-1.07,0.14,31.9,mateusz egowski,m. egowski,M. Łęgowski,https://cdn.sofifa.net/players/263/317/24_60.png,CDM CM,https://cdn.sofifa.net/flags/pl.png,https://cdn.sofifa.net/meta/team/7743/30.png,Right,CAM,2.8M,General,181,81
13080,Serie A,2024,Salernitana,Matteo Lovato,Italy,DF,23,2000,13,11,947,10.5,0,0,0,0,0,0,2,0,0,0,0.2,0.2,1,29,1,0,0,0,0,0,0,0.02,0.02,0,0.02,10.5,0,1,0,0,0.1,0,0,0,10.9,0,0,0,0.03,0,0,323,400,80.8,5859,2412,120,136,88.2,172,200,86,25,46,54.3,0,0.2,0.2,-0.2,3,25,2,1,29,400,366,30,28,0,1,1,1,0,0,0,0,323,4,2,10,0.95,10,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,17,8,2,16,24,66.7,8,14,7,7,18,45,41,1,523,69,247,255,25,4,523,1,0,0,1,100,222,772,383,1,2,0,6,3,258,1,73,27.7,11,80,7,2,32,9,0.46,8,21,-13,-1.24,0.07,7.6,18.7,-11.1,-1.05,0.15,31.4,matteo lovato,m. lovato,M. Lovato,https://cdn.sofifa.net/players/258/946/24_60.png,CB,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/meta/team/613/30.png,Right,CB,3.9M,Anticipate,188,78
13082,Serie A,2024,Salernitana,Norbert Gyömbér,Slovakia,DF,31,1992,22,20,1760,19.6,0,0,0,0,0,0,9,0,0.2,0.2,0.2,0.3,4,42,2,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,19.6,0,4,0,0,0.2,0,0,0,13.7,0,0,0,0.04,-0.2,-0.2,630,750,84,11574,4495,229,258,88.8,335,374,89.6,57,99,57.6,0,0.2,0.1,-0.2,5,33,0,0,42,750,709,39,30,0,1,0,9,0,0,0,0,630,2,2,9,0.46,8,0,1,0,0,0,1,0.05,1,0,0,0,0,0,36,18,30,6,0,20,26,76.9,6,33,23,10,23,59,77,2,961,137,491,442,34,8,961,9,5,55.6,3,33.3,427,2249,799,4,3,0,16,2,460,2,80,51.5,20,82,14,2,58,3,0.55,16,41,-25,-1.28,0.02,14.9,34.7,-19.8,-1.01,0.3,20.805,norbert gyomber,n. gyomber,N. Gyömbér,https://cdn.sofifa.net/players/220/061/24_60.png,CB,https://cdn.sofifa.net/flags/sk.png,https://cdn.sofifa.net/meta/team/7743/30.png,Right,CB,1.5M,"Jockey,Block,Slide Tackle,Bruiser",189,74
13086,Serie A,2024,Salernitana,Toma Bašić,Croatia,MF,26,1996,15,14,1162,12.9,0,0,0,0,0,0,5,0,0.6,0.6,0.5,1.1,11,53,16,0,0,0,0,0,0.05,0.04,0.09,0.05,0.09,12.9,0,12,1,8.3,0.93,0.08,0,0,27,1,0,0,0.05,-0.6,-0.6,442,540,81.9,7981,2047,192,208,92.3,179,214,83.6,57,89,64,0,0.5,0.7,-0.5,16,43,6,4,53,540,503,35,22,1,6,25,7,6,1,4,0,442,2,11,27,2.09,20,4,2,1,0,0,1,0.08,1,0,0,0,0,0,20,13,10,9,1,10,27,37,17,18,6,12,14,34,29,0,679,43,175,394,121,6,679,15,10,66.7,5,33.3,366,1843,758,11,15,0,23,3,439,16,77,34,14,83,9,1,4,0,0.2,6,23,-17,-1.32,-0.04,9.2,24.3,-15.1,-1.17,-0.01,19.71,toma basic,t. basic,T. Bašić,https://cdn.sofifa.net/players/245/275/24_60.png,CM CDM,https://cdn.sofifa.net/flags/hr.png,https://cdn.sofifa.net/meta/team/7743/30.png,Left,CM,4.9M,General,190,82
13089,Serie A,2024,Sassuolo,Andrea Pinamonti,Italy,FW,24,1999,38,37,3076,34.2,11,1,12,9,2,3,4,0,5.2,6.6,1.9,8.4,17,45,165,0.32,0.03,0.35,0.26,0.29,0.26,0.05,0.32,0.19,0.25,34.2,11,80,19,23.8,2.34,0.56,0.11,0.47,16.4,0,2,3,0.08,2.1,2.4,411,630,65.2,5473,873,236,315,74.9,130,194,67,12,33,36.4,1,1.9,2.2,-0.9,18,24,11,0,45,630,553,75,0,1,1,10,0,0,0,0,0,411,2,27,59,1.73,37,0,3,6,11,2,8,0.23,4,0,1,0,2,1,13,8,1,6,6,5,22,22.7,17,19,2,17,1,14,40,0,939,44,76,447,420,144,936,31,12,38.7,16,51.6,455,1591,475,17,11,15,63,37,656,165,81,89.9,37,83,13,1,8,0,0.79,40,63,-23,-0.67,1.68,34.7,53.2,-18.5,-0.54,0.32,29.7,andrea pinamonti,a. pinamonti,A. Pinamonti,https://cdn.sofifa.net/players/235/842/24_60.png,ST,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/meta/team/2714/30.png,Right,ST,6M,General,188,72
13090,Serie A,2024,Sassuolo,Armand Lauriente,France,FW,24,1998,37,35,2908,32.3,5,4,9,5,0,0,5,0,5.2,5.7,4,9.7,125,99,268,0.15,0.12,0.28,0.15,0.28,0.18,0.12,0.3,0.18,0.3,32.3,5,84,30,35.7,2.6,0.93,0.06,0.17,21.6,11,0,0,0.07,-0.7,-0.7,628,908,69.2,9577,3171,363,434,83.6,198,292,67.8,41,112,36.6,4,4,3.9,0,47,49,36,6,99,908,805,103,15,4,11,135,14,72,47,6,1,628,0,32,110,3.4,67,16,12,7,8,0,8,0.25,4,1,0,2,1,0,31,20,8,14,9,13,44,29.5,31,29,4,25,15,46,11,0,1292,9,130,453,740,118,1292,135,63,46.7,54,40,817,6280,3470,125,84,48,80,55,880,268,79,85,35,82,15,2,18,0,0.81,37,55,-18,-0.56,1.9,34.7,48.5,-13.9,-0.43,0.97,28.105,armand lauriente,a. lauriente,A. Laurienté,https://cdn.sofifa.net/players/243/593/24_60.png,LW LM,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/meta/team/2714/30.png,Right,LW,21.5M,"Dead Ball,Incisive Pass,Rapid,Trickster,Long Shot Taker",177,79
13091,Serie A,2024,Sassuolo,Cristian Volpato,Italy,FW,19,2003,22,5,645,7.2,1,0,1,1,0,0,1,0,0.5,0.5,1.4,1.9,34,53,49,0.14,0,0.14,0.14,0.14,0.07,0.19,0.26,0.07,0.26,7.2,1,12,6,50,1.67,0.84,0.08,0.17,23.2,0,0,0,0.04,0.5,0.5,195,301,64.8,3460,1260,86,110,78.2,78,114,68.4,21,51,41.2,0,1.4,1.4,-1.4,16,16,16,4,53,301,278,23,1,0,5,47,3,19,11,6,0,195,0,8,35,4.9,21,6,6,2,0,0,2,0.28,2,0,0,0,0,0,16,8,9,6,1,9,25,36,16,7,0,7,1,17,5,0,404,8,57,145,207,23,404,49,25,51,21,42.9,248,1798,927,34,24,13,20,12,276,49,29,18.9,5,58,0,17,21,15,0.27,8,16,-8,-1.12,-0.34,10,11.7,-1.6,-0.23,0.42,19.71,cristian volpato,c. volpato,C. Volpato,https://cdn.sofifa.net/players/265/761/24_60.png,CAM CF RW,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/meta/team/2714/30.png,Left,CAM,3.6M,Flair,187,78
13092,Serie A,2024,Sassuolo,Daniel Boloca,Romania,MF,24,1998,30,23,2022,22.5,1,0,1,1,0,0,6,1,0.5,0.5,0.4,0.9,27,109,17,0.04,0,0.04,0.04,0.04,0.02,0.02,0.04,0.02,0.04,22.5,1,13,4,30.8,0.58,0.18,0.08,0.25,26.3,0,0,0,0.04,0.5,0.5,956,1064,89.8,17430,4310,369,404,91.3,477,497,96,89,117,76.1,0,0.4,0.5,-0.4,14,97,5,1,109,1064,1048,15,13,1,3,8,0,0,0,0,0,956,1,15,52,2.32,46,0,6,0,0,0,4,0.18,4,0,0,0,0,0,48,33,18,25,5,27,46,58.7,19,23,13,10,14,62,33,2,1252,75,313,747,211,8,1252,35,28,80,7,20,705,4318,2034,27,33,0,21,17,834,17,67,59.1,23,80,13,7,26,4,0.93,29,42,-13,-0.58,0.64,24.8,37.3,-12.5,-0.56,0.04,29.7,daniel boloca,d. boloca,D. Boloca,https://cdn.sofifa.net/players/268/462/24_60.png,CM CDM,https://cdn.sofifa.net/flags/ro.png,https://cdn.sofifa.net/meta/team/2714/30.png,Right,CM,6M,"Flair,Press Proven",188,80
13093,Serie A,2024,Sassuolo,Domenico Berardi,Italy,FW,28,1994,17,17,1431,15.9,9,3,12,4,5,5,6,0,5.2,2.6,3,5.6,38,83,123,0.57,0.19,0.75,0.25,0.44,0.41,0.19,0.6,0.16,0.35,15.9,9,46,19,41.3,2.89,1.19,0.09,0.21,23.3,2,5,5,0.06,2.5,1.4,409,641,63.8,8116,2265,185,241,76.8,140,204,68.6,73,140,52.1,3,3,2.5,0,27,48,29,6,83,641,583,55,19,8,24,72,7,29,19,0,0,409,3,15,64,4.02,49,2,2,7,3,1,5,0.31,3,0,0,1,1,0,17,8,7,9,1,2,21,9.5,19,17,0,17,13,30,9,0,829,9,67,340,430,63,824,28,11,39.3,14,50,496,2734,1220,38,26,14,31,24,607,123,84,41.8,17,84,10,0,0,1,1.12,24,27,-3,-0.19,1.12,21,23.7,-2.7,-0.17,0.7,28.835,domenico berardi,d. berardi,D. Berardi,https://cdn.sofifa.net/players/210/935/24_60.png,RW RM,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/meta/team/2714/30.png,Left,RW,54.5M,"Dead Ball,Whipped Cross,Technical,Flair,Trivela,Long Shot Taker,Team Player",183,72
13094,Serie A,2024,Sassuolo,Emil Ceide,Norway,MF,21,2001,11,0,176,2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,12,3,16,0,0,0,0,0,0.05,0.12,0.17,0.05,0.17,2,0,2,0,0,1.02,0,0,0,20.3,0,0,0,0.05,-0.1,-0.1,40,59,67.8,521,189,27,33,81.8,10,14,71.4,1,2,50,0,0.2,0.2,-0.2,4,2,2,0,3,59,59,0,0,1,0,5,0,0,0,0,0,40,0,5,7,3.6,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,100,0,6,1,5,0,2,0,0,85,1,13,31,45,9,85,21,13,61.9,7,33.3,55,581,319,12,6,5,4,5,62,16,16,5.1,0,0,0,11,16,27,0.55,0,8,-8,-4.09,-3.43,1.2,5.1,-3.9,-2.01,-1.52,26.3,emil ceide,e. ceide,E. Ceïde,https://cdn.sofifa.net/players/245/537/24_60.png,LW RW,https://cdn.sofifa.net/flags/no.png,https://cdn.sofifa.net/meta/team/2714/30.png,Right,RM,2.3M,General,175,71
13095,Serie A,2024,Sassuolo,Filippo Missori,Italy,DF,19,2004,8,2,266,3,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,5,8,7,0,0,0,0,0,0.1,0.02,0.11,0.1,0.11,3,0,4,1,25,1.35,0.34,0,0,16.6,0,0,0,0.07,-0.3,-0.3,89,113,78.8,1575,527,40,44,90.9,38,48,79.2,10,17,58.8,0,0,0.1,0,2,5,2,2,8,113,86,27,2,0,0,5,25,0,0,0,0,89,0,2,3,1.02,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,4,0,4,11,36.4,7,3,2,1,4,10,8,0,146,10,50,68,30,3,146,2,1,50,1,50,65,330,198,5,2,2,1,2,73,7,33,7.8,2,66,0,6,22,26,0.88,1,6,-5,-1.69,-0.92,1.6,4.3,-2.7,-0.91,-0.37,28.105,filippo missori,f. missori,F. Missori,https://cdn.sofifa.net/players/265/762/24_60.png,RB,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/meta/team/2714/30.png,Right,RB,1M,General,182,70
13096,Serie A,2024,Sassuolo,Gian Marco Ferrari,Italy,DF,31,1992,31,25,2272,25.2,1,0,1,1,0,0,4,0,1.6,1.6,0.3,1.9,32,148,7,0.04,0,0.04,0.04,0.04,0.06,0.01,0.07,0.06,0.07,25.2,1,16,6,37.5,0.63,0.24,0.06,0.17,12.2,0,0,0,0.1,-0.6,-0.6,1073,1300,82.5,22039,9027,300,334,89.8,610,683,89.3,143,249,57.4,0,0.3,0.7,-0.3,9,131,13,3,148,1300,1193,104,69,0,10,14,7,0,0,0,0,1073,3,6,35,1.39,32,1,0,1,0,1,1,0.04,1,0,0,0,0,0,22,10,11,11,0,12,18,66.7,6,28,17,11,25,47,76,0,1499,164,649,766,88,27,1499,5,3,60,1,20,881,4954,3171,32,16,0,14,1,976,7,73,66.4,25,88,24,6,11,6,0.77,24,47,-23,-0.91,-0.21,26,39,-13,-0.51,0.17,32,gian marco ferrari,g. ferrari,G. Ferrari,https://cdn.sofifa.net/players/224/808/24_60.png,CB,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/meta/team/2714/30.png,Left,CB,1.6M,"Long Ball Pass,Team Player,Leadership",189,82
13098,Serie A,2024,Sassuolo,Jeremy Toljan,Germany,DF,28,1994,25,24,2083,23.1,0,5,5,0,0,0,1,0,0.6,0.6,1.6,2.1,35,79,85,0,0.22,0.22,0,0.22,0.02,0.07,0.09,0.02,0.09,23.1,0,12,3,25,0.52,0.13,0,0,18.6,0,0,0,0.05,-0.6,-0.6,775,1007,77,12656,5032,396,432,91.7,300,378,79.4,58,140,41.4,5,1.6,2,3.4,18,52,20,7,79,1007,797,207,24,0,3,50,182,1,0,0,0,775,3,26,38,1.64,33,3,0,1,1,0,7,0.3,6,0,0,0,1,0,13,10,8,4,1,9,15,60,6,17,5,12,16,29,49,1,1167,67,363,518,296,32,1167,14,6,42.9,7,50,556,2821,1293,35,24,6,21,9,664,85,83,60.9,24,86,21,1,16,4,1,31,40,-9,-0.39,1.16,28.3,36.8,-8.4,-0.36,0.53,31.39,jeremy toljan,jeremy,Jeremy,https://cdn.sofifa.net/players/072/172/24_60.png,LM,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/meta/team/106/30.png,Right,RM,150K,General,169,60
13099,Serie A,2024,Sassuolo,Josh Doig,Scotland,DF,21,2002,16,15,1343,14.9,0,2,2,0,0,0,5,0,0.2,0.2,1.1,1.3,30,33,45,0,0.13,0.13,0,0.13,0.01,0.08,0.09,0.01,0.09,14.9,0,8,2,25,0.54,0.13,0,0,20.9,0,0,0,0.02,-0.2,-0.2,404,591,68.4,6365,2717,233,264,88.3,136,204,66.7,26,86,30.2,2,1.1,0.7,0.9,14,39,9,7,33,591,413,177,4,0,2,47,172,1,0,1,0,404,1,19,27,1.81,19,6,0,2,0,0,4,0.27,2,1,0,1,0,0,25,17,16,9,0,15,27,55.6,12,31,10,21,16,41,38,0,758,44,241,320,203,10,758,23,4,17.4,18,78.3,294,2111,934,30,17,2,20,10,323,45,84,39.3,15,87,11,1,45,1,0.63,14,32,-18,-1.21,-0.6,13.8,23.8,-10,-0.67,-0.16,25.55,josh doig,j. doig,J. Doig,https://cdn.sofifa.net/players/255/561/24_60.png,LB LWB LM,https://cdn.sofifa.net/flags/gb-sct.png,https://cdn.sofifa.net/meta/team/2714/30.png,Left,LB,8M,General,189,71
